name,degree,count
Deep_Learning,261,1
Deep_Learning,266,1
Deep_Learning,268,1
Deep_Learning,451,1
Deep_Learning,650,1
Ordered_Resolution_Prover,0,1593
Ordered_Resolution_Prover,1,368
Ordered_Resolution_Prover,2,184
Ordered_Resolution_Prover,3,172
Ordered_Resolution_Prover,4,80
Ordered_Resolution_Prover,5,48
Ordered_Resolution_Prover,6,31
Ordered_Resolution_Prover,7,56
Ordered_Resolution_Prover,8,40
Ordered_Resolution_Prover,9,36
Ordered_Resolution_Prover,10,56
Ordered_Resolution_Prover,11,28
Ordered_Resolution_Prover,12,26
Ordered_Resolution_Prover,13,25
Ordered_Resolution_Prover,14,18
Ordered_Resolution_Prover,15,37
Ordered_Resolution_Prover,16,11
Ordered_Resolution_Prover,17,12
Ordered_Resolution_Prover,18,16
Ordered_Resolution_Prover,19,10
Ordered_Resolution_Prover,20,15
Ordered_Resolution_Prover,21,7
Ordered_Resolution_Prover,22,6
Ordered_Resolution_Prover,23,2
Ordered_Resolution_Prover,24,7
Ordered_Resolution_Prover,25,2
Ordered_Resolution_Prover,26,2
Ordered_Resolution_Prover,27,8
Ordered_Resolution_Prover,28,1
Ordered_Resolution_Prover,30,8
Ordered_Resolution_Prover,31,3
Ordered_Resolution_Prover,32,4
Ordered_Resolution_Prover,33,5
Ordered_Resolution_Prover,34,9
Ordered_Resolution_Prover,35,12
Ordered_Resolution_Prover,36,4
Ordered_Resolution_Prover,37,13
Ordered_Resolution_Prover,38,4
Ordered_Resolution_Prover,39,4
Ordered_Resolution_Prover,40,1
Ordered_Resolution_Prover,41,2
Ordered_Resolution_Prover,42,2
Ordered_Resolution_Prover,43,1
Ordered_Resolution_Prover,44,6
Ordered_Resolution_Prover,45,1
Ordered_Resolution_Prover,46,2
Ordered_Resolution_Prover,47,4
Ordered_Resolution_Prover,48,4
Ordered_Resolution_Prover,50,1
Ordered_Resolution_Prover,51,1
Ordered_Resolution_Prover,53,2
Ordered_Resolution_Prover,55,1
Ordered_Resolution_Prover,56,4
Ordered_Resolution_Prover,57,1
Ordered_Resolution_Prover,58,1
Ordered_Resolution_Prover,59,2
Ordered_Resolution_Prover,62,1
Ordered_Resolution_Prover,63,1
Ordered_Resolution_Prover,64,3
Ordered_Resolution_Prover,65,3
Ordered_Resolution_Prover,66,2
Ordered_Resolution_Prover,67,1
Ordered_Resolution_Prover,69,1
Ordered_Resolution_Prover,70,2
Ordered_Resolution_Prover,74,1
Ordered_Resolution_Prover,77,1
Ordered_Resolution_Prover,78,1
Ordered_Resolution_Prover,81,3
Ordered_Resolution_Prover,82,1
Ordered_Resolution_Prover,89,3
Ordered_Resolution_Prover,91,3
Ordered_Resolution_Prover,92,5
Ordered_Resolution_Prover,93,3
Ordered_Resolution_Prover,94,1
Ordered_Resolution_Prover,96,2
Ordered_Resolution_Prover,97,1
Ordered_Resolution_Prover,102,1
Ordered_Resolution_Prover,106,3
Ordered_Resolution_Prover,107,5
Ordered_Resolution_Prover,108,3
Ordered_Resolution_Prover,112,1
Ordered_Resolution_Prover,116,3
Ordered_Resolution_Prover,117,5
Ordered_Resolution_Prover,118,2
Ordered_Resolution_Prover,122,1
Ordered_Resolution_Prover,124,1
Ordered_Resolution_Prover,126,1
Ordered_Resolution_Prover,127,2
Ordered_Resolution_Prover,128,1
Ordered_Resolution_Prover,137,2
Ordered_Resolution_Prover,145,1
Ordered_Resolution_Prover,146,1
Ordered_Resolution_Prover,147,1
Ordered_Resolution_Prover,152,2
Ordered_Resolution_Prover,156,1
Ordered_Resolution_Prover,160,2
Ordered_Resolution_Prover,161,1
Ordered_Resolution_Prover,173,1
Ordered_Resolution_Prover,180,1
Ordered_Resolution_Prover,183,1
Ordered_Resolution_Prover,190,3
Ordered_Resolution_Prover,191,4
Ordered_Resolution_Prover,192,3
Ordered_Resolution_Prover,201,1
Ordered_Resolution_Prover,205,3
Ordered_Resolution_Prover,206,4
Ordered_Resolution_Prover,207,2
Ordered_Resolution_Prover,211,1
Ordered_Resolution_Prover,219,1
Ordered_Resolution_Prover,221,1
Ordered_Resolution_Prover,226,1
Ordered_Resolution_Prover,228,1
Ordered_Resolution_Prover,234,1
Ordered_Resolution_Prover,247,1
Ordered_Resolution_Prover,250,1
Ordered_Resolution_Prover,308,1
Ordered_Resolution_Prover,309,1
Ordered_Resolution_Prover,349,1
Ordered_Resolution_Prover,356,1
Ordered_Resolution_Prover,364,2
Ordered_Resolution_Prover,365,1
Ordered_Resolution_Prover,381,1
Ordered_Resolution_Prover,396,3
Ordered_Resolution_Prover,397,4
Ordered_Resolution_Prover,398,2
Ordered_Resolution_Prover,417,1
Ordered_Resolution_Prover,433,1
Ordered_Resolution_Prover,464,1
Ordered_Resolution_Prover,761,1
Ordered_Resolution_Prover,1404,1
Symmetric_Polynomials,0,151
Symmetric_Polynomials,1,123
Symmetric_Polynomials,2,55
Symmetric_Polynomials,3,28
Symmetric_Polynomials,4,12
Symmetric_Polynomials,5,24
Symmetric_Polynomials,6,22
Symmetric_Polynomials,7,8
Symmetric_Polynomials,8,9
Symmetric_Polynomials,9,1
Symmetric_Polynomials,10,4
Symmetric_Polynomials,11,4
Symmetric_Polynomials,12,3
Symmetric_Polynomials,13,1
Symmetric_Polynomials,14,3
Symmetric_Polynomials,16,2
Symmetric_Polynomials,17,2
Symmetric_Polynomials,18,2
Symmetric_Polynomials,19,1
Symmetric_Polynomials,20,1
Symmetric_Polynomials,24,1
Symmetric_Polynomials,25,1
Symmetric_Polynomials,26,1
Symmetric_Polynomials,31,2
Symmetric_Polynomials,32,1
Symmetric_Polynomials,39,1
Symmetric_Polynomials,53,1
Symmetric_Polynomials,54,1
Symmetric_Polynomials,93,1
IP_Addresses,0,5525
IP_Addresses,1,326
IP_Addresses,2,720
IP_Addresses,3,173
IP_Addresses,4,34
IP_Addresses,5,37
IP_Addresses,6,23
IP_Addresses,7,42
IP_Addresses,8,38
IP_Addresses,9,30
IP_Addresses,10,34
IP_Addresses,11,17
IP_Addresses,12,15
IP_Addresses,13,21
IP_Addresses,14,8
IP_Addresses,15,12
IP_Addresses,16,9
IP_Addresses,17,4
IP_Addresses,18,4
IP_Addresses,19,1
IP_Addresses,21,2
IP_Addresses,22,3
IP_Addresses,23,1
IP_Addresses,24,2
IP_Addresses,25,4
IP_Addresses,26,8
IP_Addresses,27,7
IP_Addresses,28,5
IP_Addresses,29,3
IP_Addresses,30,1
IP_Addresses,31,1
IP_Addresses,34,1
IP_Addresses,35,2
IP_Addresses,36,4
IP_Addresses,37,4
IP_Addresses,39,1
IP_Addresses,40,1
IP_Addresses,41,1
IP_Addresses,42,4
IP_Addresses,44,1
IP_Addresses,45,4
IP_Addresses,46,2
IP_Addresses,47,1
IP_Addresses,56,1
IP_Addresses,58,1
IP_Addresses,59,1
IP_Addresses,72,2
IP_Addresses,73,1
IP_Addresses,74,1
IP_Addresses,76,2
IP_Addresses,77,2
IP_Addresses,78,1
IP_Addresses,79,1
IP_Addresses,82,4
IP_Addresses,88,1
IP_Addresses,90,1
IP_Addresses,101,1
IP_Addresses,108,1
IP_Addresses,124,3
IP_Addresses,156,1
IP_Addresses,157,630
IP_Addresses,158,35
IP_Addresses,174,1
IP_Addresses,188,1
IP_Addresses,220,1
IP_Addresses,245,1
IP_Addresses,257,1
IP_Addresses,305,1
IP_Addresses,335,36
IP_Addresses,422,1
IP_Addresses,689,1
IP_Addresses,2557,1
IP_Addresses,3894,1
IP_Addresses,3897,1
IP_Addresses,3969,3
IP_Addresses,3970,4
IP_Addresses,3971,2
IP_Addresses,3978,1
IP_Addresses,3980,1
IP_Addresses,4002,1
IP_Addresses,4344,1
IP_Addresses,4447,1
IP_Addresses,5477,1
FOL-Fitting,0,1201
FOL-Fitting,1,273
FOL-Fitting,2,88
FOL-Fitting,3,91
FOL-Fitting,4,30
FOL-Fitting,5,15
FOL-Fitting,6,19
FOL-Fitting,7,27
FOL-Fitting,8,18
FOL-Fitting,9,25
FOL-Fitting,10,13
FOL-Fitting,11,9
FOL-Fitting,12,14
FOL-Fitting,13,9
FOL-Fitting,14,6
FOL-Fitting,15,6
FOL-Fitting,16,8
FOL-Fitting,17,4
FOL-Fitting,18,5
FOL-Fitting,19,4
FOL-Fitting,20,5
FOL-Fitting,21,10
FOL-Fitting,22,1
FOL-Fitting,23,6
FOL-Fitting,24,2
FOL-Fitting,25,5
FOL-Fitting,26,1
FOL-Fitting,27,3
FOL-Fitting,28,35
FOL-Fitting,29,4
FOL-Fitting,30,5
FOL-Fitting,31,4
FOL-Fitting,32,1
FOL-Fitting,33,1
FOL-Fitting,34,3
FOL-Fitting,35,1
FOL-Fitting,36,2
FOL-Fitting,37,4
FOL-Fitting,38,1
FOL-Fitting,39,2
FOL-Fitting,40,3
FOL-Fitting,41,1
FOL-Fitting,42,4
FOL-Fitting,43,4
FOL-Fitting,44,2
FOL-Fitting,45,1
FOL-Fitting,47,1
FOL-Fitting,50,2
FOL-Fitting,51,1
FOL-Fitting,52,3
FOL-Fitting,54,1
FOL-Fitting,60,2
FOL-Fitting,66,1
FOL-Fitting,69,1
FOL-Fitting,70,1
FOL-Fitting,72,1
FOL-Fitting,73,1
FOL-Fitting,78,3
FOL-Fitting,79,4
FOL-Fitting,80,2
FOL-Fitting,94,1
FOL-Fitting,95,1
FOL-Fitting,98,1
FOL-Fitting,99,1
FOL-Fitting,111,6
FOL-Fitting,115,1
FOL-Fitting,118,1
FOL-Fitting,119,1
FOL-Fitting,125,1
FOL-Fitting,139,1
FOL-Fitting,146,1
FOL-Fitting,150,1
FOL-Fitting,154,1
FOL-Fitting,168,1
FOL-Fitting,169,1
FOL-Fitting,175,2
FOL-Fitting,180,1
FOL-Fitting,181,1
FOL-Fitting,186,1
FOL-Fitting,187,2
FOL-Fitting,188,1
FOL-Fitting,194,2
FOL-Fitting,197,1
FOL-Fitting,211,1
FOL-Fitting,219,1
FOL-Fitting,248,1
FOL-Fitting,375,1
FOL-Fitting,425,1
FOL-Fitting,477,3
FOL-Fitting,478,5
FOL-Fitting,479,3
FOL-Fitting,488,1
FOL-Fitting,498,1
FOL-Fitting,508,1
FOL-Fitting,535,1
FOL-Fitting,553,1
FOL-Fitting,556,1
FOL-Fitting,688,1
FOL-Fitting,696,3
FOL-Fitting,697,4
FOL-Fitting,698,2
FOL-Fitting,707,1
FOL-Fitting,717,1
FOL-Fitting,726,2
FOL-Fitting,727,1
FOL-Fitting,854,1
FOL-Fitting,1088,1
Density_Compiler,0,2996
Density_Compiler,1,258
Density_Compiler,2,346
Density_Compiler,3,265
Density_Compiler,4,57
Density_Compiler,5,44
Density_Compiler,6,43
Density_Compiler,7,29
Density_Compiler,8,43
Density_Compiler,9,27
Density_Compiler,10,34
Density_Compiler,11,36
Density_Compiler,12,24
Density_Compiler,13,28
Density_Compiler,14,22
Density_Compiler,15,16
Density_Compiler,16,20
Density_Compiler,17,9
Density_Compiler,18,9
Density_Compiler,19,3
Density_Compiler,20,5
Density_Compiler,21,12
Density_Compiler,22,7
Density_Compiler,23,5
Density_Compiler,24,10
Density_Compiler,25,9
Density_Compiler,26,3
Density_Compiler,27,4
Density_Compiler,28,3
Density_Compiler,29,2
Density_Compiler,30,10
Density_Compiler,31,9
Density_Compiler,32,4
Density_Compiler,33,3
Density_Compiler,35,2
Density_Compiler,36,3
Density_Compiler,37,7
Density_Compiler,38,1
Density_Compiler,39,1
Density_Compiler,40,2
Density_Compiler,42,1
Density_Compiler,43,1
Density_Compiler,44,2
Density_Compiler,46,3
Density_Compiler,48,1
Density_Compiler,49,2
Density_Compiler,50,2
Density_Compiler,51,31
Density_Compiler,52,2
Density_Compiler,53,1
Density_Compiler,54,3
Density_Compiler,55,2
Density_Compiler,56,154
Density_Compiler,58,2
Density_Compiler,60,1
Density_Compiler,61,1
Density_Compiler,62,4
Density_Compiler,64,2
Density_Compiler,65,1
Density_Compiler,66,22
Density_Compiler,67,1
Density_Compiler,69,1
Density_Compiler,70,1
Density_Compiler,72,3
Density_Compiler,76,1
Density_Compiler,78,1
Density_Compiler,79,2
Density_Compiler,80,1
Density_Compiler,82,6
Density_Compiler,83,1
Density_Compiler,86,3
Density_Compiler,89,3
Density_Compiler,90,4
Density_Compiler,91,2
Density_Compiler,93,1
Density_Compiler,95,1
Density_Compiler,96,3
Density_Compiler,97,4
Density_Compiler,98,3
Density_Compiler,100,2
Density_Compiler,103,1
Density_Compiler,105,1
Density_Compiler,107,1
Density_Compiler,108,1
Density_Compiler,110,1
Density_Compiler,111,1
Density_Compiler,114,2
Density_Compiler,117,3
Density_Compiler,118,1
Density_Compiler,120,1
Density_Compiler,121,1
Density_Compiler,127,1
Density_Compiler,128,1
Density_Compiler,129,3
Density_Compiler,130,4
Density_Compiler,131,3
Density_Compiler,138,1
Density_Compiler,139,1
Density_Compiler,140,1
Density_Compiler,141,1
Density_Compiler,146,1
Density_Compiler,147,1
Density_Compiler,148,1
Density_Compiler,149,1
Density_Compiler,150,1
Density_Compiler,153,1
Density_Compiler,154,2
Density_Compiler,155,2
Density_Compiler,159,1
Density_Compiler,160,1
Density_Compiler,161,1
Density_Compiler,162,1
Density_Compiler,168,1
Density_Compiler,169,4
Density_Compiler,170,4
Density_Compiler,171,2
Density_Compiler,173,1
Density_Compiler,178,1
Density_Compiler,179,2
Density_Compiler,180,1
Density_Compiler,181,2
Density_Compiler,184,1
Density_Compiler,187,2
Density_Compiler,190,3
Density_Compiler,195,1
Density_Compiler,197,1
Density_Compiler,198,1
Density_Compiler,200,3
Density_Compiler,201,2
Density_Compiler,203,3
Density_Compiler,206,1
Density_Compiler,212,1
Density_Compiler,216,1
Density_Compiler,217,3
Density_Compiler,218,4
Density_Compiler,219,2
Density_Compiler,220,1
Density_Compiler,226,1
Density_Compiler,227,1
Density_Compiler,228,1
Density_Compiler,238,1
Density_Compiler,248,1
Density_Compiler,303,1
Density_Compiler,431,1
Density_Compiler,460,1
Density_Compiler,504,1
Density_Compiler,631,1
Density_Compiler,686,1
Density_Compiler,779,1
Density_Compiler,961,1
Density_Compiler,964,1
Density_Compiler,1000,3
Density_Compiler,1001,4
Density_Compiler,1002,2
Density_Compiler,1009,1
Density_Compiler,1011,1
Density_Compiler,1021,1
Density_Compiler,1031,1
Density_Compiler,1104,1
Density_Compiler,1227,1
Density_Compiler,1503,1
Density_Compiler,1691,1
Density_Compiler,1831,1
Density_Compiler,1992,1
Incredible_Proof_Machine,0,3665
Incredible_Proof_Machine,1,657
Incredible_Proof_Machine,2,262
Incredible_Proof_Machine,3,242
Incredible_Proof_Machine,4,85
Incredible_Proof_Machine,5,54
Incredible_Proof_Machine,6,46
Incredible_Proof_Machine,7,88
Incredible_Proof_Machine,8,52
Incredible_Proof_Machine,9,58
Incredible_Proof_Machine,10,96
Incredible_Proof_Machine,11,60
Incredible_Proof_Machine,12,44
Incredible_Proof_Machine,13,50
Incredible_Proof_Machine,14,37
Incredible_Proof_Machine,15,28
Incredible_Proof_Machine,16,33
Incredible_Proof_Machine,17,12
Incredible_Proof_Machine,18,16
Incredible_Proof_Machine,19,15
Incredible_Proof_Machine,20,15
Incredible_Proof_Machine,21,8
Incredible_Proof_Machine,22,15
Incredible_Proof_Machine,23,5
Incredible_Proof_Machine,24,7
Incredible_Proof_Machine,25,4
Incredible_Proof_Machine,26,4
Incredible_Proof_Machine,27,3
Incredible_Proof_Machine,28,5
Incredible_Proof_Machine,29,9
Incredible_Proof_Machine,30,8
Incredible_Proof_Machine,31,13
Incredible_Proof_Machine,32,17
Incredible_Proof_Machine,33,6
Incredible_Proof_Machine,34,5
Incredible_Proof_Machine,35,6
Incredible_Proof_Machine,36,11
Incredible_Proof_Machine,37,18
Incredible_Proof_Machine,38,5
Incredible_Proof_Machine,39,7
Incredible_Proof_Machine,40,10
Incredible_Proof_Machine,41,8
Incredible_Proof_Machine,42,5
Incredible_Proof_Machine,43,3
Incredible_Proof_Machine,44,2
Incredible_Proof_Machine,45,2
Incredible_Proof_Machine,46,5
Incredible_Proof_Machine,47,4
Incredible_Proof_Machine,48,3
Incredible_Proof_Machine,49,2
Incredible_Proof_Machine,50,6
Incredible_Proof_Machine,51,3
Incredible_Proof_Machine,52,2
Incredible_Proof_Machine,53,5
Incredible_Proof_Machine,54,4
Incredible_Proof_Machine,55,1
Incredible_Proof_Machine,56,5
Incredible_Proof_Machine,57,2
Incredible_Proof_Machine,58,2
Incredible_Proof_Machine,59,2
Incredible_Proof_Machine,60,1
Incredible_Proof_Machine,61,7
Incredible_Proof_Machine,62,16
Incredible_Proof_Machine,63,4
Incredible_Proof_Machine,64,1
Incredible_Proof_Machine,65,3
Incredible_Proof_Machine,66,1
Incredible_Proof_Machine,67,1
Incredible_Proof_Machine,68,4
Incredible_Proof_Machine,70,3
Incredible_Proof_Machine,71,1
Incredible_Proof_Machine,72,3
Incredible_Proof_Machine,74,2
Incredible_Proof_Machine,75,2
Incredible_Proof_Machine,76,2
Incredible_Proof_Machine,77,1
Incredible_Proof_Machine,78,2
Incredible_Proof_Machine,79,3
Incredible_Proof_Machine,80,5
Incredible_Proof_Machine,81,5
Incredible_Proof_Machine,82,10
Incredible_Proof_Machine,83,2
Incredible_Proof_Machine,84,1
Incredible_Proof_Machine,85,2
Incredible_Proof_Machine,86,5
Incredible_Proof_Machine,87,5
Incredible_Proof_Machine,88,3
Incredible_Proof_Machine,89,7
Incredible_Proof_Machine,90,6
Incredible_Proof_Machine,91,6
Incredible_Proof_Machine,92,5
Incredible_Proof_Machine,93,2
Incredible_Proof_Machine,94,1
Incredible_Proof_Machine,96,1
Incredible_Proof_Machine,97,1
Incredible_Proof_Machine,98,2
Incredible_Proof_Machine,100,1
Incredible_Proof_Machine,101,2
Incredible_Proof_Machine,103,1
Incredible_Proof_Machine,104,1
Incredible_Proof_Machine,105,1
Incredible_Proof_Machine,107,1
Incredible_Proof_Machine,108,1
Incredible_Proof_Machine,109,3
Incredible_Proof_Machine,110,4
Incredible_Proof_Machine,111,3
Incredible_Proof_Machine,113,3
Incredible_Proof_Machine,114,4
Incredible_Proof_Machine,115,2
Incredible_Proof_Machine,116,1
Incredible_Proof_Machine,117,8
Incredible_Proof_Machine,121,4
Incredible_Proof_Machine,122,5
Incredible_Proof_Machine,123,2
Incredible_Proof_Machine,124,1
Incredible_Proof_Machine,126,1
Incredible_Proof_Machine,127,1
Incredible_Proof_Machine,129,1
Incredible_Proof_Machine,130,1
Incredible_Proof_Machine,131,1
Incredible_Proof_Machine,132,1
Incredible_Proof_Machine,134,2
Incredible_Proof_Machine,137,1
Incredible_Proof_Machine,138,1
Incredible_Proof_Machine,139,2
Incredible_Proof_Machine,140,1
Incredible_Proof_Machine,141,3
Incredible_Proof_Machine,142,7
Incredible_Proof_Machine,143,3
Incredible_Proof_Machine,144,1
Incredible_Proof_Machine,145,1
Incredible_Proof_Machine,146,1
Incredible_Proof_Machine,147,2
Incredible_Proof_Machine,148,1
Incredible_Proof_Machine,149,1
Incredible_Proof_Machine,152,2
Incredible_Proof_Machine,155,1
Incredible_Proof_Machine,156,1
Incredible_Proof_Machine,158,1
Incredible_Proof_Machine,159,1
Incredible_Proof_Machine,162,2
Incredible_Proof_Machine,169,1
Incredible_Proof_Machine,172,1
Incredible_Proof_Machine,180,1
Incredible_Proof_Machine,181,4
Incredible_Proof_Machine,182,4
Incredible_Proof_Machine,183,2
Incredible_Proof_Machine,192,1
Incredible_Proof_Machine,201,1
Incredible_Proof_Machine,202,1
Incredible_Proof_Machine,207,1
Incredible_Proof_Machine,208,1
Incredible_Proof_Machine,212,1
Incredible_Proof_Machine,215,1
Incredible_Proof_Machine,222,1
Incredible_Proof_Machine,225,2
Incredible_Proof_Machine,240,1
Incredible_Proof_Machine,249,1
Incredible_Proof_Machine,252,1
Incredible_Proof_Machine,275,1
Incredible_Proof_Machine,280,1
Incredible_Proof_Machine,284,1
Incredible_Proof_Machine,305,3
Incredible_Proof_Machine,306,4
Incredible_Proof_Machine,307,2
Incredible_Proof_Machine,316,1
Incredible_Proof_Machine,324,1
Incredible_Proof_Machine,325,1
Incredible_Proof_Machine,326,1
Incredible_Proof_Machine,336,1
Incredible_Proof_Machine,353,1
Incredible_Proof_Machine,366,1
Incredible_Proof_Machine,403,1
Incredible_Proof_Machine,524,1
Incredible_Proof_Machine,534,1
Incredible_Proof_Machine,569,1
Incredible_Proof_Machine,585,1
Incredible_Proof_Machine,618,1
Incredible_Proof_Machine,641,1
Incredible_Proof_Machine,799,1
Incredible_Proof_Machine,943,1
Incredible_Proof_Machine,1280,1
Gaussian_Integers,0,273
Gaussian_Integers,1,85
Gaussian_Integers,2,38
Gaussian_Integers,3,44
Gaussian_Integers,4,17
Gaussian_Integers,5,12
Gaussian_Integers,6,17
Gaussian_Integers,7,2
Gaussian_Integers,8,5
Gaussian_Integers,9,9
Gaussian_Integers,10,2
Gaussian_Integers,11,2
Gaussian_Integers,12,2
Gaussian_Integers,14,4
Gaussian_Integers,15,4
Gaussian_Integers,16,1
Gaussian_Integers,18,2
Gaussian_Integers,19,1
Gaussian_Integers,20,2
Gaussian_Integers,22,1
Gaussian_Integers,23,1
Gaussian_Integers,24,2
Gaussian_Integers,27,2
Gaussian_Integers,28,1
Gaussian_Integers,29,1
Gaussian_Integers,30,2
Gaussian_Integers,34,6
Gaussian_Integers,35,10
Gaussian_Integers,36,4
Gaussian_Integers,41,2
Gaussian_Integers,42,1
Gaussian_Integers,46,1
Gaussian_Integers,48,1
Gaussian_Integers,49,2
Gaussian_Integers,59,2
Gaussian_Integers,61,3
Gaussian_Integers,63,1
Gaussian_Integers,64,1
Gaussian_Integers,66,1
Gaussian_Integers,67,1
Gaussian_Integers,74,1
Gaussian_Integers,79,2
Gaussian_Integers,80,1
Gaussian_Integers,81,2
Gaussian_Integers,82,2
Gaussian_Integers,84,2
Gaussian_Integers,170,1
Gaussian_Integers,180,1
Gaussian_Integers,434,1
Girth_Chromatic,0,78
Girth_Chromatic,1,54
Girth_Chromatic,2,15
Girth_Chromatic,3,12
Girth_Chromatic,4,14
Girth_Chromatic,5,5
Girth_Chromatic,6,5
Girth_Chromatic,7,2
Girth_Chromatic,8,1
Girth_Chromatic,9,7
Girth_Chromatic,10,4
Girth_Chromatic,11,1
Girth_Chromatic,12,2
Girth_Chromatic,13,3
Girth_Chromatic,15,2
Girth_Chromatic,16,1
Girth_Chromatic,19,1
Girth_Chromatic,26,1
SATSolverVerification,0,977
SATSolverVerification,1,363
SATSolverVerification,2,139
SATSolverVerification,3,163
SATSolverVerification,4,81
SATSolverVerification,5,44
SATSolverVerification,6,47
SATSolverVerification,7,54
SATSolverVerification,8,25
SATSolverVerification,9,42
SATSolverVerification,10,35
SATSolverVerification,11,45
SATSolverVerification,12,15
SATSolverVerification,13,19
SATSolverVerification,14,8
SATSolverVerification,15,8
SATSolverVerification,16,11
SATSolverVerification,17,15
SATSolverVerification,18,8
SATSolverVerification,19,7
SATSolverVerification,20,8
SATSolverVerification,21,5
SATSolverVerification,22,6
SATSolverVerification,23,7
SATSolverVerification,24,7
SATSolverVerification,25,12
SATSolverVerification,26,7
SATSolverVerification,27,9
SATSolverVerification,28,5
SATSolverVerification,30,1
SATSolverVerification,31,1
SATSolverVerification,32,6
SATSolverVerification,33,3
SATSolverVerification,34,5
SATSolverVerification,35,3
SATSolverVerification,36,2
SATSolverVerification,37,9
SATSolverVerification,39,5
SATSolverVerification,40,10
SATSolverVerification,41,3
SATSolverVerification,42,2
SATSolverVerification,43,1
SATSolverVerification,44,4
SATSolverVerification,45,5
SATSolverVerification,46,3
SATSolverVerification,47,1
SATSolverVerification,48,4
SATSolverVerification,50,2
SATSolverVerification,51,2
SATSolverVerification,53,1
SATSolverVerification,54,1
SATSolverVerification,56,1
SATSolverVerification,59,3
SATSolverVerification,60,1
SATSolverVerification,62,1
SATSolverVerification,63,1
SATSolverVerification,64,2
SATSolverVerification,65,1
SATSolverVerification,67,3
SATSolverVerification,68,3
SATSolverVerification,70,2
SATSolverVerification,71,2
SATSolverVerification,73,1
SATSolverVerification,85,1
SATSolverVerification,88,1
SATSolverVerification,90,1
SATSolverVerification,93,1
SATSolverVerification,95,1
SATSolverVerification,97,1
SATSolverVerification,98,1
SATSolverVerification,100,1
SATSolverVerification,103,1
SATSolverVerification,106,1
SATSolverVerification,109,3
SATSolverVerification,118,1
SATSolverVerification,120,1
SATSolverVerification,127,1
SATSolverVerification,131,1
SATSolverVerification,134,1
SATSolverVerification,151,3
SATSolverVerification,174,1
SATSolverVerification,196,1
SATSolverVerification,201,1
SATSolverVerification,208,1
SATSolverVerification,241,1
SATSolverVerification,242,1
SATSolverVerification,257,1
SATSolverVerification,371,1
SATSolverVerification,509,1
SATSolverVerification,649,1
SATSolverVerification,1424,1
HyperCTL,0,1213
HyperCTL,1,263
HyperCTL,2,102
HyperCTL,3,126
HyperCTL,4,26
HyperCTL,5,20
HyperCTL,6,24
HyperCTL,7,33
HyperCTL,8,18
HyperCTL,9,38
HyperCTL,10,26
HyperCTL,11,17
HyperCTL,12,9
HyperCTL,13,19
HyperCTL,14,20
HyperCTL,15,2
HyperCTL,16,8
HyperCTL,17,9
HyperCTL,18,5
HyperCTL,19,8
HyperCTL,20,4
HyperCTL,21,3
HyperCTL,22,5
HyperCTL,23,6
HyperCTL,24,3
HyperCTL,25,5
HyperCTL,26,4
HyperCTL,27,4
HyperCTL,28,1
HyperCTL,29,5
HyperCTL,30,4
HyperCTL,31,1
HyperCTL,32,4
HyperCTL,34,4
HyperCTL,35,1
HyperCTL,36,1
HyperCTL,37,6
HyperCTL,39,2
HyperCTL,41,2
HyperCTL,42,1
HyperCTL,46,3
HyperCTL,48,1
HyperCTL,49,1
HyperCTL,52,3
HyperCTL,56,1
HyperCTL,61,1
HyperCTL,65,3
HyperCTL,66,1
HyperCTL,67,1
HyperCTL,71,1
HyperCTL,73,3
HyperCTL,78,1
HyperCTL,80,1
HyperCTL,81,1
HyperCTL,86,1
HyperCTL,89,1
HyperCTL,92,1
HyperCTL,98,3
HyperCTL,99,5
HyperCTL,100,2
HyperCTL,101,1
HyperCTL,106,1
HyperCTL,109,1
HyperCTL,110,1
HyperCTL,114,1
HyperCTL,115,1
HyperCTL,117,1
HyperCTL,118,1
HyperCTL,119,3
HyperCTL,122,1
HyperCTL,125,1
HyperCTL,126,1
HyperCTL,129,1
HyperCTL,130,2
HyperCTL,147,3
HyperCTL,148,4
HyperCTL,149,2
HyperCTL,150,1
HyperCTL,152,1
HyperCTL,158,1
HyperCTL,159,1
HyperCTL,161,1
HyperCTL,168,1
HyperCTL,178,1
HyperCTL,231,1
HyperCTL,240,1
HyperCTL,277,1
HyperCTL,286,1
HyperCTL,310,3
HyperCTL,311,4
HyperCTL,312,2
HyperCTL,321,1
HyperCTL,331,1
HyperCTL,341,1
HyperCTL,369,1
HyperCTL,371,1
HyperCTL,420,1
HyperCTL,468,1
HyperCTL,658,1
DynamicArchitectures,0,129
DynamicArchitectures,1,34
DynamicArchitectures,2,32
DynamicArchitectures,3,13
DynamicArchitectures,4,32
DynamicArchitectures,5,13
DynamicArchitectures,6,10
DynamicArchitectures,7,6
DynamicArchitectures,8,2
DynamicArchitectures,9,1
DynamicArchitectures,10,4
DynamicArchitectures,11,2
DynamicArchitectures,12,1
DynamicArchitectures,13,1
DynamicArchitectures,14,1
DynamicArchitectures,15,2
DynamicArchitectures,17,1
DynamicArchitectures,18,2
DynamicArchitectures,19,3
DynamicArchitectures,20,1
DynamicArchitectures,21,2
DynamicArchitectures,26,1
DynamicArchitectures,28,1
DynamicArchitectures,37,1
DynamicArchitectures,52,1
DynamicArchitectures,54,1
DynamicArchitectures,99,1
